Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Albania,ALB,2002,60.98978003,535.1077054,254.1097619,6.185020349,64.92291224
Albania,ALB,2003,48.54730347,543.7285555,255.0310285,5.748456955,65.21062542
Albania,ALB,2004,38.29741368,539.4838238,249.4340547,5.109756751,64.31310651
Albania,ALB,2005,31.3640657,524.8780708,242.480674,4.337642721,63.75572448
Albania,ALB,2006,25.74763761,506.6897302,227.5795302,3.563261923,59.39896238
Albania,ALB,2007,20.79902875,474.8086155,207.4280637,2.759560023,52.41871132
Albania,ALB,2008,17.91429999,467.9323932,200.8287952,2.206761894,49.99805549
Albania,ALB,2009,15.53116744,461.3161148,192.4763315,1.86145996,46.93337176
Albania,ALB,2010,13.81247053,461.6599818,187.2317675,1.576657912,43.19567133
Albania,ALB,2011,12.38115247,458.0655044,184.1815753,1.37517698,40.01496237
Albania,ALB,2012,11.64094155,473.4961272,188.4744489,1.221069983,38.7765297
Albania,ALB,2013,10.96117911,482.6805717,191.1170713,1.081172272,37.10711756
Albania,ALB,2014,10.31249221,493.0096204,195.3689465,0.94718185,35.35518399
Albania,ALB,2015,9.579517286,489.8711468,192.6201991,0.85018469,33.3530074
Albania,ALB,2016,9.086588398,499.5371416,195.2144498,0.78688316,32.53760828
Albania,ALB,2017,8.544624144,502.1606956,194.2047827,0.727883603,31.24346875
Algeria,DZA,1990,68.13217512,194.5307314,157.1530107,4.222195732,65.19542243
Algeria,DZA,1991,54.3961921,173.0311682,134.8188093,3.689694818,57.03157246
Algeria,DZA,1992,43.76498882,156.2349288,118.2201164,3.258425791,50.84817917
Algeria,DZA,1993,40.10909871,159.7672609,118.5228904,3.2469533,51.73064803
Algeria,DZA,1994,37.08736075,163.7338817,119.350975,3.482364245,54.41088169
Algeria,DZA,1995,33.67160194,169.4097107,121.7564357,3.388268653,56.25359334
Algeria,DZA,1996,30.69259812,166.6671008,117.926611,3.286954742,55.69602113
Algeria,DZA,1997,28.49067547,163.7791337,113.6255826,3.232194145,54.77741491
Algeria,DZA,1998,26.13259362,162.0800204,110.2236337,3.059837632,53.63065258
Algeria,DZA,1999,24.33322229,165.937793,110.5860091,2.93583171,54.41756955
Algeria,DZA,2000,20.97256445,158.7537034,103.1819066,2.551610078,51.03073808
Algeria,DZA,2001,17.52187758,145.78779,92.74197948,2.185254173,45.52374821
Algeria,DZA,2002,14.37324518,133.3930267,82.9541613,1.829039765,40.44895335
Algeria,DZA,2003,12.05754325,126.4082386,76.44296131,1.417132,35.86337505
Algeria,DZA,2004,10.40159835,118.3170828,69.95618885,1.20464739,32.40728185
Algeria,DZA,2005,9.007939487,113.0009151,65.29970551,1.027321554,29.90738169
Algeria,DZA,2006,7.618042156,100.5742145,56.83730508,0.853169501,25.75908186
Algeria,DZA,2007,6.461913279,90.42005427,50.30403558,0.714350789,22.58260385
Algeria,DZA,2008,5.291692063,81.55202629,44.80095151,0.593319855,19.8891578
Algeria,DZA,2009,4.417560961,75.53835684,41.00084837,0.502615505,17.99090487
Algeria,DZA,2010,3.668780201,71.17620801,37.54815221,0.429720103,16.41399277
Algeria,DZA,2011,3.023292185,63.12911699,33.26895055,0.359930003,14.26733601
Algeria,DZA,2012,2.510620199,56.98325628,30.02931611,0.30614528,12.68115647
Algeria,DZA,2013,2.240909418,52.00677039,27.18987603,0.289330929,11.4104082
Algeria,DZA,2014,1.998142718,46.80251119,24.82321585,0.262142982,10.13413536
Algeria,DZA,2015,1.681647038,41.56346183,22.73240767,0.221310558,8.837486253
Algeria,DZA,2016,1.289596009,35.01462572,19.77125907,0.178512981,7.331826499
Algeria,DZA,2017,0.98719177,31.98113757,18.41018166,0.147761969,6.586086764
American Samoa,ASM,1990,0.538421445,3.487376522,4.131259746,0.047285177,1.624519172
American Samoa,ASM,1991,0.513713821,3.576285962,4.211509168,0.04614796,1.663207372
American Samoa,ASM,1992,0.490776182,3.655560526,4.287186519,0.045288144,1.703953078
American Samoa,ASM,1993,0.46669511,3.657294459,4.261084754,0.044033791,1.705304531
American Samoa,ASM,1994,0.443562063,3.679761235,4.279615257,0.043022449,1.731056112
American Samoa,ASM,1995,0.421412008,3.692669089,4.287260018,0.042152004,1.743072082
American Samoa,ASM,1996,0.397869054,3.671754916,4.279594343,0.041456184,1.733450886
American Samoa,ASM,1997,0.373240473,3.630191977,4.260670689,0.04010374,1.726529826
American Samoa,ASM,1998,0.362660322,3.545079661,4.227135174,0.039829818,1.721044165
American Samoa,ASM,1999,0.346721413,3.482454254,4.198471966,0.038759402,1.729913809
American Samoa,ASM,2000,0.32344842,3.478010675,4.150807678,0.03666429,1.704931293
American Samoa,ASM,2001,0.306648867,3.474481789,4.158194008,0.035460125,1.678941712
American Samoa,ASM,2002,0.289696395,3.440513019,4.137941799,0.034258543,1.635222379
American Samoa,ASM,2003,0.272169132,3.406378513,4.137016926,0.033006797,1.591013489
American Samoa,ASM,2004,0.256742686,3.380738849,4.133109247,0.031554253,1.550950613
American Samoa,ASM,2005,0.234088971,3.320475614,4.052585588,0.029195867,1.498056026
American Samoa,ASM,2006,0.215457591,3.253092946,3.986512426,0.027485845,1.452659503
American Samoa,ASM,2007,0.192979613,3.199470626,3.944277799,0.026021198,1.434684451
American Samoa,ASM,2008,0.176729401,3.1457018,3.905162277,0.024585023,1.408823084
American Samoa,ASM,2009,0.162322006,3.084852605,3.883063006,0.023181723,1.389292573
American Samoa,ASM,2010,0.144860912,2.962828083,3.779361008,0.021399943,1.351189897
American Samoa,ASM,2011,0.128042966,2.866269116,3.692271277,0.019628675,1.308448849
American Samoa,ASM,2012,0.114307362,2.823945526,3.675367306,0.018006741,1.275583066
American Samoa,ASM,2013,0.105733373,2.781292997,3.647358132,0.017039914,1.234593983
American Samoa,ASM,2014,0.096960527,2.738051129,3.625993067,0.015760949,1.185131309
American Samoa,ASM,2015,0.089838844,2.721362199,3.645233973,0.014771296,1.144779683
American Samoa,ASM,2016,0.083145023,2.734436141,3.664431825,0.013699651,1.100929915
American Samoa,ASM,2017,0.078700811,2.741459455,3.66222325,0.01285749,1.055039143
Andean Latin America,,1990,7134.956351,4456.905894,2521.33179,304.0021268,1245.4282
Andean Latin America,,1991,6626.236988,4338.060113,2473.125652,298.2879271,1165.021128
Andean Latin America,,1992,6095.262902,4553.170941,2558.901687,281.5814451,1203.548491
Andean Latin America,,1993,5428.792749,4650.329105,2570.395046,253.256557,1208.99051
Andean Latin America,,1994,4719.29524,4592.807097,2492.121948,223.3423333,1159.912912
Andean Latin America,,1995,4175.808977,4585.723145,2488.727856,194.3263106,1128.099387
Andean Latin America,,1996,3709.912445,4424.596954,2391.911253,181.5466752,1074.38289
Andean Latin America,,1997,3250.882906,4372.168672,2308.407807,169.1968899,1028.087953
Andean Latin America,,1998,2856.97264,4331.199458,2216.367255,155.8860942,975.4087957
Andean Latin America,,1999,2487.420718,4136.571182,2091.98464,146.8040203,913.7766112
Andean Latin America,,2000,2175.980118,4065.927946,2029.851603,140.6016165,879.2887513
Andean Latin America,,2001,1913.299315,3959.483619,1942.15659,129.5698669,827.0382096
Andean Latin America,,2002,1707.950834,3991.767685,1928.160052,118.8394445,813.7816151
Andean Latin America,,2003,1550.425999,4103.0422,1932.681968,111.0403878,808.1361285
Andean Latin America,,2004,1393.840584,4114.075123,1900.886281,106.3930321,786.6758877
Andean Latin America,,2005,1254.279966,4059.806206,1871.971011,101.0541874,765.9644512
Andean Latin America,,2006,1139.520629,3929.553165,1798.624941,92.05686105,724.7794695
Andean Latin America,,2007,1015.041173,3882.976274,1758.243159,83.49604908,696.2624273
Andean Latin America,,2008,915.7558141,3914.194921,1769.291349,78.8271489,694.2538177
Andean Latin America,,2009,826.9730834,4061.998232,1829.222368,76.35106349,708.3873168
Andean Latin America,,2010,726.7758092,4069.00119,1792.059911,72.54970315,685.0582748
Andean Latin America,,2011,650.4412092,3976.656365,1729.530101,68.74583643,642.8374223
Andean Latin America,,2012,587.0648851,3912.257921,1667.672127,63.31197318,600.0632052
Andean Latin America,,2013,534.2033437,3786.824191,1592.947047,57.6019246,553.9341851
Andean Latin America,,2014,480.2536644,3673.848928,1536.432006,53.15945859,519.9754344
Andean Latin America,,2015,414.5302411,3580.200125,1493.323333,47.81942621,495.6324558
Andean Latin America,,2016,370.9662852,3515.996623,1460.814071,44.57087301,475.3581937
Andean Latin America,,2017,328.3235779,3512.376197,1433.599855,40.57244228,459.0205973
Andorra,AND,1990,0.00103055,0.337511781,0.156964574,0.000149436,0.033226432
Andorra,AND,1991,0.000964667,0.335007924,0.148919681,0.000136702,0.03254301
Andorra,AND,1992,0.000956946,0.3430313,0.144586834,0.000127289,0.032531586
Andorra,AND,1993,0.000822065,0.340790676,0.139582184,0.000108444,0.032400203
Andorra,AND,1994,0.000723543,0.334032244,0.128467221,9.16E-05,0.029117945
Andorra,AND,1995,0.000637723,0.32028498,0.117197099,8.05E-05,0.026604217
Andorra,AND,1996,0.000555389,0.297641276,0.104982411,7.19E-05,0.023954003
Andorra,AND,1997,0.000482725,0.285545012,0.096613622,6.62E-05,0.022210759
Andorra,AND,1998,0.000425196,0.275991675,0.08991286,6.16E-05,0.020666226
Andorra,AND,1999,0.000364212,0.263875053,0.082593361,5.58E-05,0.019001672
Andorra,AND,2000,0.000318318,0.257935962,0.07893795,5.15E-05,0.017667811
Andorra,AND,2001,0.00027772,0.249104998,0.074145472,4.73E-05,0.016692007
Andorra,AND,2002,0.000242761,0.25435739,0.073082847,4.58E-05,0.016375402
Andorra,AND,2003,0.000246293,0.242910608,0.06951123,4.63E-05,0.016103236
Andorra,AND,2004,0.000252778,0.238941311,0.067625578,4.76E-05,0.016090028
Andorra,AND,2005,0.000248769,0.223550333,0.06252633,4.58E-05,0.014601098
Andorra,AND,2006,0.000237804,0.219477347,0.060447796,4.44E-05,0.014108697
Andorra,AND,2007,0.000224458,0.214413453,0.058430957,4.12E-05,0.013360147
Andorra,AND,2008,0.000210669,0.215638881,0.059335238,3.93E-05,0.013047511
Andorra,AND,2009,0.000189268,0.213469677,0.059234867,3.61E-05,0.012251819
Andorra,AND,2010,0.000166178,0.210566017,0.05821595,3.36E-05,0.011631683
Andorra,AND,2011,0.000146017,0.186700825,0.04918827,3.08E-05,0.009863089
Andorra,AND,2012,0.000128719,0.184593017,0.048003438,2.84E-05,0.009515338
Andorra,AND,2013,0.000105795,0.185995624,0.04884238,2.61E-05,0.009235717
Andorra,AND,2014,8.46E-05,0.18836497,0.049838785,2.32E-05,0.009119909
Andorra,AND,2015,6.75E-05,0.185689571,0.04932202,2.07E-05,0.008651913
Andorra,AND,2016,6.32E-05,0.188964076,0.051213062,1.96E-05,0.00865272
Andorra,AND,2017,5.79E-05,0.189977972,0.052052386,1.87E-05,0.008583029
Angola,AGO,1990,9042.546106,1625.479591,2290.122766,177.1998304,908.0179313
Angola,AGO,1991,9185.300842,1656.714976,2324.491773,183.9965528,930.9327589
Angola,AGO,1992,9246.538562,1689.278982,2364.657697,191.8941047,960.7920137
Angola,AGO,1993,9384.616576,1740.971639,2441.120723,204.4588363,1013.614669
Angola,AGO,1994,9431.236489,1771.515396,2480.108828,215.7282206,1050.782112
Angola,AGO,1995,9461.487717,1802.141257,2491.624777,216.7707122,1067.421685
Angola,AGO,1996,9434.619622,1813.881771,2441.306061,200.1105927,1022.417624
Angola,AGO,1997,9309.91482,1830.064874,2421.579203,194.2279952,1020.623244
Angola,AGO,1998,9168.12747,1884.089797,2506.76042,225.5646783,1153.301148
Angola,AGO,1999,8984.71004,1886.081005,2461.67313,213.595229,1130.684986
Angola,AGO,2000,8792.131012,1899.902315,2472.562701,208.8976447,1124.663542
Angola,AGO,2001,8458.449827,1874.819582,2416.883717,200.986714,1096.792994
Angola,AGO,2002,8152.580302,1871.335501,2387.828702,196.1341255,1088.651039
Angola,AGO,2003,7726.106273,1872.154452,2386.046603,192.0984837,1090.694846
Angola,AGO,2004,7830.339998,1896.537935,2425.327177,203.5586087,1116.771032
Angola,AGO,2005,7373.929979,1850.022161,2353.722018,195.1038168,1071.858796
Angola,AGO,2006,6826.126518,1826.468518,2324.593531,187.5058925,1047.288799
Angola,AGO,2007,6325.98879,1785.224335,2255.552211,180.4342036,1003.440136
Angola,AGO,2008,5794.96423,1786.915647,2243.781125,174.3415256,983.8931759
Angola,AGO,2009,5132.930462,1773.815433,2204.056125,162.9999687,954.0768577
Angola,AGO,2010,4668.110272,1774.866653,2162.252595,158.2317393,924.3896246
Angola,AGO,2011,4145.309475,1780.054895,2143.410565,151.0085642,900.6882042
Angola,AGO,2012,3710.142067,1781.704857,2119.873968,145.9062724,878.2833384
Angola,AGO,2013,3304.573529,1786.880897,2098.500061,140.5388729,856.690225
Angola,AGO,2014,2960.74707,1766.542793,2038.305736,132.6401804,818.0882375
Angola,AGO,2015,2720.78923,1768.015944,2062.728324,130.3212082,808.5620177
Angola,AGO,2016,2467.090853,1787.521537,2095.197175,119.6848794,797.2446215
Angola,AGO,2017,2254.73761,1810.811464,2145.549811,116.5710524,801.7076952
Antigua and Barbuda,ATG,1990,0.047236694,2.185981292,1.06667372,0.005985906,0.266408386
Antigua and Barbuda,ATG,1991,0.043887749,2.074299669,1.000499485,0.005980967,0.256605536
Antigua and Barbuda,ATG,1992,0.041711791,2.008712264,0.944753458,0.005779796,0.242461762
Antigua and Barbuda,ATG,1993,0.040998122,1.94824239,0.893251325,0.00562279,0.230167669
Antigua and Barbuda,ATG,1994,0.040472705,1.912970805,0.853523256,0.00537155,0.224603845
Antigua and Barbuda,ATG,1995,0.039755767,1.873064213,0.819028742,0.005193831,0.220539633
Antigua and Barbuda,ATG,1996,0.040049532,1.810089886,0.785452462,0.005260264,0.214892958
Antigua and Barbuda,ATG,1997,0.039893456,1.758296798,0.736974919,0.005145334,0.208203649
Antigua and Barbuda,ATG,1998,0.039385463,1.678140031,0.707196953,0.005000112,0.202615753
Antigua and Barbuda,ATG,1999,0.038686796,1.608951305,0.67603948,0.004835463,0.191273217
Antigua and Barbuda,ATG,2000,0.037399889,1.559217044,0.653571871,0.00464566,0.176906734
Antigua and Barbuda,ATG,2001,0.036770968,1.480374485,0.613439302,0.004568535,0.165629385
Antigua and Barbuda,ATG,2002,0.0357151,1.423202368,0.58958577,0.004413087,0.160422793
Antigua and Barbuda,ATG,2003,0.034053749,1.361840643,0.570676454,0.004242628,0.153756885
Antigua and Barbuda,ATG,2004,0.032974935,1.28642437,0.544773045,0.004010366,0.144963291
Antigua and Barbuda,ATG,2005,0.030805953,1.235406077,0.530072723,0.003737137,0.138386567
Antigua and Barbuda,ATG,2006,0.028527853,1.163993862,0.505380329,0.003440032,0.12717268
Antigua and Barbuda,ATG,2007,0.026509236,1.085295076,0.476708136,0.003160168,0.118026505
Antigua and Barbuda,ATG,2008,0.024189478,1.029977603,0.458074514,0.002884259,0.109024523
Antigua and Barbuda,ATG,2009,0.022413987,0.986024702,0.448165893,0.002650142,0.102967571
Antigua and Barbuda,ATG,2010,0.021528696,0.97773846,0.454909307,0.002497201,0.100071114
Antigua and Barbuda,ATG,2011,0.02010481,0.92969214,0.44122449,0.002296263,0.09411738
Antigua and Barbuda,ATG,2012,0.019168452,0.941054248,0.458699198,0.002166342,0.094423452
Antigua and Barbuda,ATG,2013,0.018125486,0.924338827,0.455537681,0.002019927,0.090432002
Antigua and Barbuda,ATG,2014,0.016811681,0.926150376,0.465952516,0.001883686,0.088024601
Antigua and Barbuda,ATG,2015,0.015366093,0.884927971,0.451699073,0.001732146,0.082616979
Antigua and Barbuda,ATG,2016,0.014035069,0.879883532,0.458900283,0.00160407,0.082128624
Antigua and Barbuda,ATG,2017,0.012807136,0.849586334,0.448775985,0.001480017,0.07813804
Argentina,ARG,1990,90.81897638,2344.472852,1432.765058,4.812021189,345.5118636
Argentina,ARG,1991,93.64976031,2470.618504,1500.096607,5.15696238,365.7639881
Argentina,ARG,1992,83.16556703,2464.352322,1473.615263,5.020311923,359.4752696
Argentina,ARG,1993,76.03927664,2414.987556,1401.608362,4.925177203,337.3923368
Argentina,ARG,1994,68.89564715,2322.930898,1327.27007,4.56139332,322.2039658
Argentina,ARG,1995,66.37076538,2330.942502,1275.979581,4.287345887,305.2209244
Argentina,ARG,1996,63.19471611,2306.939643,1241.33847,4.300225189,293.6216241
Argentina,ARG,1997,55.70647574,2360.545908,1213.098891,4.23852233,280.4798252
Argentina,ARG,1998,53.61719494,2405.286157,1167.972545,4.258849248,263.196765
Argentina,ARG,1999,45.69933827,2471.598522,1152.453924,4.079341982,256.6304184
Argentina,ARG,2000,41.57931054,2362.124188,1072.593523,3.842180625,237.4178152
Argentina,ARG,2001,38.81165343,2366.134873,1046.17444,3.808975373,225.9611213
Argentina,ARG,2002,37.69320805,2276.346938,992.4120828,3.686869334,207.4206258
Argentina,ARG,2003,34.21633198,2195.175044,924.1630912,3.342506237,188.0299755
Argentina,ARG,2004,26.88230461,1991.206257,821.1993791,2.949119917,163.392895
Argentina,ARG,2005,20.96762509,1794.922575,739.1340131,2.741095993,145.7804367
Argentina,ARG,2006,19.1766245,1676.270579,683.7281218,2.632059657,133.8704023
Argentina,ARG,2007,19.44623746,1615.394917,656.988493,2.457203807,126.2524111
Argentina,ARG,2008,17.61489415,1420.365652,586.4372356,2.250963583,112.9864245
Argentina,ARG,2009,15.34938443,1344.373884,552.3509744,2.088040769,108.0776225
Argentina,ARG,2010,13.16912665,1283.108344,505.7174796,1.773210632,96.5638844
Argentina,ARG,2011,11.21609314,1167.426565,456.8821985,1.537436647,85.89110215
Argentina,ARG,2012,9.159697986,1107.614947,439.131574,1.31723816,81.26379586
Argentina,ARG,2013,8.141211852,1047.213944,411.5567782,1.203499164,75.36846957
Argentina,ARG,2014,7.177878581,1005.17842,387.4896666,1.12380406,69.4830109
Argentina,ARG,2015,5.921347821,938.8783597,359.3545689,0.972906543,63.39957494
Argentina,ARG,2016,5.287606432,892.2970943,342.7436182,0.876164723,60.59133011
Argentina,ARG,2017,4.856098549,847.4841944,327.7510249,0.801736314,59.51623789
Armenia,ARM,1990,179.9790443,556.5464405,484.6174202,5.71090154,80.92882875
Armenia,ARM,1991,155.9332683,564.8585469,526.1716104,5.166530554,85.0932937
Armenia,ARM,1992,140.8266431,579.5216811,571.3089698,5.386931598,95.39527266
Armenia,ARM,1993,124.3231102,581.1400694,592.0212815,5.326587572,102.0337406
Armenia,ARM,1994,106.2527524,576.6669647,574.6183795,5.190683431,102.7367636
Armenia,ARM,1995,88.98977203,584.0723499,563.6340465,4.801824817,101.6723812
Armenia,ARM,1996,73.4791729,592.8622262,544.1257538,4.033520718,96.73956778
Armenia,ARM,1997,59.52469435,585.2355315,505.8208333,3.475585783,89.14428097
Armenia,ARM,1998,49.51513956,592.4569627,464.1907542,2.9541794,82.94647562
Armenia,ARM,1999,43.45775382,606.1756546,430.254396,2.50739394,78.18931664
Armenia,ARM,2000,38.00559452,621.0618132,400.8172224,2.109579404,75.76687785
Armenia,ARM,2001,32.85495019,627.8218938,380.9060913,1.717735458,74.71008152
Armenia,ARM,2002,26.96516062,653.1505149,365.6750526,1.614756907,71.23138597
Armenia,ARM,2003,21.93829239,645.2603015,344.0753433,1.583485301,69.03523531
Armenia,ARM,2004,18.75983422,604.9720893,325.1057965,1.460873712,66.39136851
Armenia,ARM,2005,15.73175083,580.694524,301.2709777,1.228186786,62.60991372
Armenia,ARM,2006,12.26936857,559.2383269,274.2952982,0.986464642,59.73223148
Armenia,ARM,2007,10.44364262,533.8717319,241.4108711,0.81774997,53.63966209
Armenia,ARM,2008,9.587197381,502.5487704,215.704389,0.76084021,47.6967928
Armenia,ARM,2009,9.412489559,472.789032,195.0415799,0.763703147,42.92841883
Armenia,ARM,2010,9.135851983,444.6345717,172.1008372,0.685942897,38.01877188
Armenia,ARM,2011,8.71064579,418.4484161,159.8483344,0.617939275,33.58310023
Armenia,ARM,2012,7.728228127,393.0269138,154.5207017,0.550602539,28.75148056
Armenia,ARM,2013,6.893755449,371.2447839,154.2271178,0.523028423,25.22982282
Armenia,ARM,2014,6.039428594,348.4504851,152.8720835,0.519798675,23.44067738
Armenia,ARM,2015,5.214579706,320.4684023,148.1098783,0.538822887,21.01264981
Armenia,ARM,2016,4.733003147,318.0263863,152.8165495,0.557536799,19.78806832
Armenia,ARM,2017,4.101300683,307.788612,150.4097444,0.499531733,18.74248854
Australasia,,1990,0.356827477,101.7183249,48.4375459,0.027270312,7.645960623
Australasia,,1991,0.283595599,95.50654201,43.78409101,0.025314298,7.06909269
Australasia,,1992,0.254942092,90.95224696,39.85052613,0.023194675,6.523551411
Australasia,,1993,0.221177482,84.24495222,35.37609401,0.020229204,5.934501506
Australasia,,1994,0.188953007,79.70234929,31.63962159,0.01834394,5.41922183
Australasia,,1995,0.146859967,73.25840623,28.27818332,0.016008159,5.098580063
Australasia,,1996,0.148576342,70.66927512,26.33449452,0.015111674,4.840420852
Australasia,,1997,0.135571667,66.40539243,24.13710108,0.013749904,4.602786484
Australasia,,1998,0.103595247,61.02206574,21.65574456,0.011022626,4.259398986
Australasia,,1999,0.098240848,58.57245474,20.13043438,0.010056951,4.09098871
Australasia,,2000,0.089040847,56.30724932,18.64355802,0.009181622,3.855480363
Australasia,,2001,0.084874171,54.97321767,17.76893879,0.008676898,3.666756687
Australasia,,2002,0.08233414,54.37728266,17.13883024,0.00826364,3.583339835
Australasia,,2003,0.078599723,52.0023534,16.19948197,0.007664428,3.462341692
Australasia,,2004,0.079011179,49.21634739,15.233792,0.006876192,3.257514882
Australasia,,2005,0.074647527,46.34798733,14.29177951,0.006274912,3.052472713
Australasia,,2006,0.074312047,45.6954449,13.84763407,0.005967114,2.907557827
Australasia,,2007,0.072655497,45.82134787,13.86833565,0.005778105,2.845853501
Australasia,,2008,0.070133421,45.35147744,13.52919654,0.005524068,2.698733168
Australasia,,2009,0.065772968,42.78301112,12.77888444,0.005287623,2.516962548
Australasia,,2010,0.062901328,41.24915264,12.26301766,0.005197338,2.336994594
Australasia,,2011,0.056621321,41.0271352,11.99581182,0.005094802,2.16221313
Australasia,,2012,0.047679406,38.90776427,11.29910986,0.004802119,1.943040657
Australasia,,2013,0.045133944,38.0178623,11.13292263,0.004654881,1.855399595
Australasia,,2014,0.040882339,37.2792171,10.86885677,0.004320414,1.79558445
Australasia,,2015,0.035513084,36.62679803,10.59713216,0.004240352,1.732768199
Australasia,,2016,0.029620973,35.84054633,10.24508524,0.003860286,1.653950061
Australasia,,2017,0.028323969,36.37902127,10.22539959,0.003644866,1.596436541
Australia,AUS,1990,0.166444601,92.95026797,38.77660567,0.01476295,5.069618622
Australia,AUS,1991,0.133269089,86.8158571,34.55965437,0.01351443,4.632943796
Australia,AUS,1992,0.12441485,82.36109844,31.00340285,0.012798208,4.243716397
Australia,AUS,1993,0.099700571,75.73028392,26.94601564,0.011166212,3.787197188
Australia,AUS,1994,0.087222873,71.60877914,24.02162864,0.01050421,3.500969046
Australia,AUS,1995,0.07597509,65.15792075,20.83003941,0.009699822,3.15434541
Australia,AUS,1996,0.072491492,62.5413489,19.12597187,0.009456407,2.970082829
Australia,AUS,1997,0.067615949,58.33327685,17.21602264,0.009037974,2.774336807
Australia,AUS,1998,0.05991762,53.34508155,15.20434448,0.00745367,2.566143222
Australia,AUS,1999,0.058895382,50.65895847,13.79372127,0.006996026,2.418868962
Australia,AUS,2000,0.054055347,48.67866137,12.86842131,0.006631361,2.332458975
Australia,AUS,2001,0.054532506,47.20458144,12.18157216,0.006364088,2.20349377
Australia,AUS,2002,0.052516062,46.27175697,11.61095197,0.006162264,2.114087943
Australia,AUS,2003,0.051953968,44.0018417,10.89336566,0.005800167,2.030608619
Australia,AUS,2004,0.050951374,41.3405973,10.16715986,0.005110411,1.895976733
Australia,AUS,2005,0.049657725,38.87212673,9.515319283,0.004710233,1.780560105
Australia,AUS,2006,0.047397661,38.01266574,9.056267721,0.0044096,1.692287595
Australia,AUS,2007,0.043694409,38.1010178,9.071745975,0.004216518,1.664882727
Australia,AUS,2008,0.041501387,37.60393275,8.856776962,0.004019525,1.606827228
Australia,AUS,2009,0.038353104,35.25535072,8.318551096,0.003859473,1.505183981
Australia,AUS,2010,0.03656273,33.96693317,8.003976285,0.003914164,1.415816371
Australia,AUS,2011,0.033226583,33.65571244,7.82642832,0.003899074,1.318677657
